run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-07-27T14:22:35.549200+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,74.0,100,42,60,58,buy_yes
2026-07-27T14:22:35.606828+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,11,90,9,buy_yes
2026-07-27T14:22:35.606930+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,3,99,10,buy_yes
2026-07-27T14:22:35.607017+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,100.0,13,2,99,11,buy_yes
2026-07-27T14:22:35.607096+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,100.0,20,2,99,18,buy_yes
2026-07-27T14:22:35.668744+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-07-27T14:22:35.668866+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,90.0,28,6,95,22,buy_yes
2026-07-27T14:22:35.668949+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,90.0,13,3,98,10,buy_yes
2026-07-27T14:22:35.669024+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,90.0,20,1,,19,buy_yes
2026-07-27T19:20:10.127890+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,3,98,1,none
2026-07-27T19:20:10.128108+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,18,83,21,buy_yes
2026-07-27T19:20:10.128176+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,78.0,0,1,,-1,none
2026-07-27T19:20:10.128221+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,78.0,80,1,,79,buy_yes
2026-07-27T19:20:10.219427+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,76.0,4,17,87,9,buy_no
2026-07-27T19:20:10.219571+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,76.0,39,6,96,33,buy_yes
2026-07-27T19:20:10.219623+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,76.0,0,1,,-1,none
2026-07-27T19:20:10.219665+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,76.0,100,98,3,2,none
2026-07-27T19:20:10.300413+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,7,94,13,buy_yes
2026-07-27T19:20:10.300548+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-27T19:20:10.300593+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,100.0,13,1,,12,buy_yes
2026-07-27T19:20:10.300626+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,100.0,20,1,,19,buy_yes
2026-07-27T19:20:10.383436+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,89.0,4,3,98,1,none
2026-07-27T19:20:10.383561+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,89.0,39,2,99,37,buy_yes
2026-07-27T19:20:10.383606+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-27T19:20:10.383638+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-27T23:59:02.121647+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,2,99,2,none
2026-07-27T23:59:02.121852+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,19,83,20,buy_yes
2026-07-27T23:59:02.121944+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,78.0,0,1,,-1,none
2026-07-27T23:59:02.122018+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,78.0,80,1,,79,buy_yes
2026-07-27T23:59:02.227276+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,76.0,4,8,94,2,none
2026-07-27T23:59:02.227452+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,76.0,39,2,99,37,buy_yes
2026-07-27T23:59:02.227543+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,76.0,0,1,,-1,none
2026-07-27T23:59:02.227614+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,76.0,100,,1,-1,none
2026-07-27T23:59:02.331705+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,3,98,17,buy_yes
2026-07-27T23:59:02.331879+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-27T23:59:02.331957+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,100.0,13,1,,12,buy_yes
2026-07-27T23:59:02.332025+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,100.0,20,1,,19,buy_yes
2026-07-27T23:59:02.434537+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,89.0,4,2,99,2,none
2026-07-27T23:59:02.434734+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,89.0,39,2,99,37,buy_yes
2026-07-27T23:59:02.434823+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-27T23:59:02.434886+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-28T08:26:27.627155+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,3,98,1,none
2026-07-28T08:26:27.627411+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,6,95,33,buy_yes
2026-07-28T08:26:27.669258+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,78.0,13,4,97,9,buy_yes
2026-07-28T08:26:27.669453+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,78.0,20,1,,19,buy_yes
2026-07-28T08:26:27.710484+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,2,99,18,buy_yes
2026-07-28T08:26:27.710686+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-28T08:26:27.748949+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,91.0,13,3,98,10,buy_yes
2026-07-28T08:26:27.749142+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,91.0,20,1,,19,buy_yes
2026-07-28T13:54:27.548567+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,1,,3,none
2026-07-28T13:54:27.548765+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,6,95,33,buy_yes
2026-07-28T13:54:27.586878+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,78.0,13,4,97,9,buy_yes
2026-07-28T13:54:27.587028+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,78.0,20,1,,19,buy_yes
2026-07-28T13:54:27.640157+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,2,99,18,buy_yes
2026-07-28T13:54:27.640316+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-28T13:54:27.689979+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,91.0,13,3,98,10,buy_yes
2026-07-28T13:54:27.690129+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,91.0,20,1,,19,buy_yes
2026-07-28T19:16:22.660622+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,78.0,8,3,98,5,buy_yes
2026-07-28T19:16:22.660888+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,78.0,28,6,95,22,buy_yes
2026-07-28T19:16:22.660957+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,1,,3,none
2026-07-28T19:16:22.661013+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,1,,38,buy_yes
2026-07-28T19:16:22.725069+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,76.0,0,3,98,2,none
2026-07-28T19:16:22.725280+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,76.0,87,33,68,54,buy_yes
2026-07-28T19:16:22.725346+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,76.0,4,1,,3,none
2026-07-28T19:16:22.725395+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,76.0,39,1,,38,buy_yes
2026-07-28T19:16:22.862871+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,100.0,13,5,97,8,buy_yes
2026-07-28T19:16:22.863054+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,100.0,20,4,98,16,buy_yes
2026-07-28T19:16:22.863108+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,3,98,17,buy_yes
2026-07-28T19:16:22.863153+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-28T19:16:22.925090+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,91.0,4,3,98,1,none
2026-07-28T19:16:22.925241+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,91.0,39,2,99,37,buy_yes
2026-07-28T19:16:22.925295+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,91.0,13,1,,12,buy_yes
2026-07-28T19:16:22.925333+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,91.0,20,1,,19,buy_yes
2026-07-28T23:55:17.608029+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,79.0,13,4,97,9,buy_yes
2026-07-28T23:55:17.608254+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,79.0,20,4,97,16,buy_yes
2026-07-28T23:55:17.608342+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,79.0,8,1,,7,buy_yes
2026-07-28T23:55:17.608418+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,79.0,28,1,,27,buy_yes
2026-07-28T23:55:17.654216+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,76.0,0,2,99,1,none
2026-07-28T23:55:17.654363+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,76.0,87,32,70,55,buy_yes
2026-07-28T23:55:17.654448+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,76.0,4,1,,3,none
2026-07-28T23:55:17.654519+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,76.0,39,1,,38,buy_yes
2026-07-28T23:55:17.687645+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,100.0,13,2,99,11,buy_yes
2026-07-28T23:55:17.687790+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,100.0,20,3,98,17,buy_yes
2026-07-28T23:55:17.687872+00:00,Austin,KXHIGHAUS-26JUL28-T97,less,97,100.0,20,1,,19,buy_yes
2026-07-28T23:55:17.687938+00:00,Austin,KXHIGHAUS-26JUL28-T104,greater,104,100.0,13,1,,12,buy_yes
2026-07-28T23:55:17.721899+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,91.0,4,2,99,2,none
2026-07-28T23:55:17.722017+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,91.0,39,2,99,37,buy_yes
2026-07-28T23:55:17.722092+00:00,Miami,KXHIGHMIA-26JUL28-T95,greater,95,91.0,13,1,,12,buy_yes
2026-07-28T23:55:17.722156+00:00,Miami,KXHIGHMIA-26JUL28-T88,less,88,91.0,20,1,,19,buy_yes
2026-07-29T08:32:21.711758+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,76.0,2,2,99,0,none
2026-07-29T08:32:21.711955+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,76.0,50,3,98,47,buy_yes
2026-07-29T08:32:21.915933+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,76.0,0,1,,-1,none
2026-07-29T08:32:21.916087+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,76.0,87,42,59,45,buy_yes
2026-07-29T08:32:22.028286+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,102.0,4,3,99,1,none
2026-07-29T08:32:22.028541+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,102.0,39,1,,38,buy_yes
2026-07-29T08:32:22.224557+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,91.0,4,3,98,1,none
2026-07-29T08:32:22.224761+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-29T13:59:28.314903+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,76.0,2,1,,1,none
2026-07-29T13:59:28.315129+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,76.0,50,4,97,46,buy_yes
2026-07-29T13:59:28.376250+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,76.0,0,1,,-1,none
2026-07-29T13:59:28.376450+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,76.0,87,62,40,25,buy_yes
2026-07-29T13:59:28.490468+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,102.0,4,1,,3,none
2026-07-29T13:59:28.490674+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,102.0,39,1,,38,buy_yes
2026-07-29T13:59:28.551521+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,91.0,4,3,98,1,none
2026-07-29T13:59:28.551729+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-29T19:07:24.484999+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,76.0,1,2,99,0,none
2026-07-29T19:07:24.485194+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,76.0,61,58,43,3,none
2026-07-29T19:07:24.485292+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,76.0,2,1,,1,none
2026-07-29T19:07:24.485381+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,76.0,50,1,,49,buy_yes
2026-07-29T19:07:24.624088+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,80.0,0,2,99,1,none
2026-07-29T19:07:24.624284+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,80.0,92,21,80,71,buy_yes
2026-07-29T19:07:24.624383+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,80.0,2,1,,1,none
2026-07-29T19:07:24.624469+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,80.0,50,68,35,15,buy_no
2026-07-29T19:07:24.732385+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,101.0,20,5,96,15,buy_yes
2026-07-29T19:07:24.732521+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,101.0,13,2,99,11,buy_yes
2026-07-29T19:07:24.732610+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,101.0,8,2,,6,buy_yes
2026-07-29T19:07:24.732688+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,101.0,28,1,,27,buy_yes
2026-07-29T19:07:24.771602+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,92.0,8,12,89,3,none
2026-07-29T19:07:24.771698+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,92.0,28,2,99,26,buy_yes
2026-07-29T19:07:24.771787+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,92.0,8,1,,7,buy_yes
2026-07-29T19:07:24.771864+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-29T23:57:16.036456+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,77.0,2,1,,1,none
2026-07-29T23:57:16.036635+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,77.0,50,37,64,13,buy_yes
2026-07-29T23:57:16.036709+00:00,New York,KXHIGHNY-26JUL29-T83,greater,83,77.0,4,1,,3,none
2026-07-29T23:57:16.036793+00:00,New York,KXHIGHNY-26JUL29-T76,less,76,77.0,39,1,,38,buy_yes
2026-07-29T23:57:16.155599+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,80.0,0,3,98,2,none
2026-07-29T23:57:16.155775+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,80.0,92,23,79,69,buy_yes
2026-07-29T23:57:16.155903+00:00,Chicago,KXHIGHCHI-26JUL29-T87,greater,87,80.0,2,1,,1,none
2026-07-29T23:57:16.155962+00:00,Chicago,KXHIGHCHI-26JUL29-T80,less,80,80.0,50,1,,49,buy_yes
2026-07-29T23:57:16.216397+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,101.0,20,6,95,14,buy_yes
2026-07-29T23:57:16.216526+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,101.0,13,2,99,11,buy_yes
2026-07-29T23:57:16.216588+00:00,Austin,KXHIGHAUS-26JUL29-T96,less,96,101.0,8,1,,7,buy_yes
2026-07-29T23:57:16.216639+00:00,Austin,KXHIGHAUS-26JUL29-T103,greater,103,101.0,28,1,,27,buy_yes
2026-07-29T23:57:16.328688+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,92.0,8,8,93,0,none
2026-07-29T23:57:16.328886+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,92.0,28,2,99,26,buy_yes
2026-07-29T23:57:16.328955+00:00,Miami,KXHIGHMIA-26JUL29-T97,greater,97,92.0,8,1,,7,buy_yes
2026-07-29T23:57:16.329006+00:00,Miami,KXHIGHMIA-26JUL29-T90,less,90,92.0,28,1,,27,buy_yes
2026-07-30T08:17:11.601665+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,80.0,13,1,,12,buy_yes
2026-07-30T08:17:11.601919+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,80.0,20,32,75,5,buy_no
2026-07-30T08:17:11.698019+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,80.0,0,2,99,1,none
2026-07-30T08:17:11.698262+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,80.0,92,20,90,72,buy_yes
2026-07-30T08:17:11.789917+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,101.0,20,3,99,17,buy_yes
2026-07-30T08:17:11.790178+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,101.0,13,2,,11,buy_yes
2026-07-30T08:17:11.906039+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,91.0,4,8,93,3,none
2026-07-30T08:17:11.906270+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-30T13:48:32.386980+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,80.0,13,1,,12,buy_yes
2026-07-30T13:48:32.387261+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,80.0,20,36,65,15,buy_no
2026-07-30T13:48:32.438398+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,80.0,0,1,,-1,none
2026-07-30T13:48:32.438592+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,80.0,92,18,83,74,buy_yes
2026-07-30T13:48:32.476351+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,101.0,20,3,98,17,buy_yes
2026-07-30T13:48:32.476550+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,101.0,13,1,,12,buy_yes
2026-07-30T13:48:32.522977+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,91.0,4,7,94,2,none
2026-07-30T13:48:32.523219+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-30T19:18:29.807443+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,85.0,13,2,99,11,buy_yes
2026-07-30T19:18:29.807708+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,85.0,20,13,88,7,buy_yes
2026-07-30T19:18:29.807795+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,85.0,61,1,,60,buy_yes
2026-07-30T19:18:29.807872+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,85.0,1,96,5,94,buy_no
2026-07-30T19:18:29.911914+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,80.0,8,11,90,2,none
2026-07-30T19:18:29.912073+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,80.0,28,3,98,25,buy_yes
2026-07-30T19:18:29.912166+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,80.0,0,1,,-1,none
2026-07-30T19:18:29.912240+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,80.0,92,1,,91,buy_yes
2026-07-30T19:18:30.030440+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,101.0,20,9,95,11,buy_yes
2026-07-30T19:18:30.030642+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,101.0,13,2,,11,buy_yes
2026-07-30T19:18:30.030726+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,101.0,20,3,99,17,buy_yes
2026-07-30T19:18:30.030790+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,101.0,13,1,,12,buy_yes
2026-07-30T19:18:30.144937+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,91.0,8,16,85,7,buy_no
2026-07-30T19:18:30.145138+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,91.0,28,1,,27,buy_yes
2026-07-30T19:18:30.145264+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,91.0,4,20,81,15,buy_no
2026-07-30T19:18:30.145370+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-30T23:58:24.286974+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,85.0,13,1,,12,buy_yes
2026-07-30T23:58:24.287187+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,85.0,20,6,98,14,buy_yes
2026-07-30T23:58:24.287272+00:00,New York,KXHIGHNY-26JUL30-T84,greater,84,85.0,61,1,,60,buy_yes
2026-07-30T23:58:24.287350+00:00,New York,KXHIGHNY-26JUL30-T77,less,77,85.0,1,,1,98,buy_no
2026-07-30T23:58:24.450502+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,78.0,2,14,88,10,buy_no
2026-07-30T23:58:24.450699+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,78.0,50,3,98,47,buy_yes
2026-07-30T23:58:24.450786+00:00,Chicago,KXHIGHCHI-26JUL30-T92,greater,92,78.0,0,1,,-1,none
2026-07-30T23:58:24.450861+00:00,Chicago,KXHIGHCHI-26JUL30-T85,less,85,78.0,98,1,,97,buy_yes
2026-07-30T23:58:24.563804+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,100.0,28,4,97,24,buy_yes
2026-07-30T23:58:24.563992+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,100.0,8,2,99,6,buy_yes
2026-07-30T23:58:24.564072+00:00,Austin,KXHIGHAUS-26JUL30-T98,less,98,100.0,28,1,,27,buy_yes
2026-07-30T23:58:24.564137+00:00,Austin,KXHIGHAUS-26JUL30-T105,greater,105,100.0,8,1,,7,buy_yes
2026-07-30T23:58:24.687865+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,91.0,8,19,82,10,buy_no
2026-07-30T23:58:24.688039+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,91.0,28,1,,27,buy_yes
2026-07-30T23:58:24.688116+00:00,Miami,KXHIGHMIA-26JUL30-T97,greater,97,91.0,4,1,,3,none
2026-07-30T23:58:24.688176+00:00,Miami,KXHIGHMIA-26JUL30-T90,less,90,91.0,39,1,,38,buy_yes
2026-07-31T08:43:03.444452+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,81.0,1,1,,0,none
2026-07-31T08:43:03.444599+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,81.0,61,8,93,53,buy_yes
2026-07-31T08:43:03.550688+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,74.0,0,7,95,5,buy_no
2026-07-31T08:43:03.550807+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,74.0,87,3,98,84,buy_yes
2026-07-31T08:43:03.669434+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,100.0,28,1,,27,buy_yes
2026-07-31T08:43:03.669553+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,100.0,8,1,,7,buy_yes
2026-07-31T08:43:03.763520+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,90.0,4,30,71,25,buy_no
2026-07-31T08:43:03.763651+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-31T13:53:35.614196+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,81.0,1,1,,0,none
2026-07-31T13:53:35.614429+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,81.0,61,2,99,59,buy_yes
2026-07-31T13:53:35.717331+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,74.0,0,6,95,5,buy_no
2026-07-31T13:53:35.717567+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,74.0,87,1,,86,buy_yes
2026-07-31T13:53:35.841904+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,100.0,28,1,,27,buy_yes
2026-07-31T13:53:35.842105+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,100.0,8,1,,7,buy_yes
2026-07-31T13:53:35.945210+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,90.0,4,25,76,20,buy_no
2026-07-31T13:53:35.945408+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-31T19:17:31.151049+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,81.0,1,2,99,0,none
2026-07-31T19:17:31.151230+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,81.0,61,11,90,50,buy_yes
2026-07-31T19:17:31.151330+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,81.0,1,1,,0,none
2026-07-31T19:17:31.151418+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,81.0,61,1,,60,buy_yes
2026-07-31T19:17:31.414095+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,74.0,20,3,98,17,buy_yes
2026-07-31T19:17:31.414245+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,74.0,13,12,89,1,none
2026-07-31T19:17:31.414361+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,74.0,0,1,,-1,none
2026-07-31T19:17:31.414453+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,74.0,87,1,,86,buy_yes
2026-07-31T19:17:31.615725+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,100.0,13,3,98,10,buy_yes
2026-07-31T19:17:31.615852+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,100.0,20,2,99,18,buy_yes
2026-07-31T19:17:31.615949+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,100.0,28,1,,27,buy_yes
2026-07-31T19:17:31.616031+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,100.0,8,1,,7,buy_yes
2026-07-31T19:17:31.748663+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,90.0,8,12,89,3,none
2026-07-31T19:17:31.748758+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-31T19:17:31.748842+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,90.0,4,37,69,27,buy_no
2026-07-31T19:17:31.748918+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-31T23:58:16.236055+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,83.0,4,2,99,2,none
